name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Tarik_Black_2017,C-F,Tarik-Black,250,6-9,26.0,51.0,2.0,10.5,0.591,0.0,0.091,0.2,0.6,0.46,1.2,1.2,3.2,0.3,0.4,0.6,0.7,3.5,15.6,0.582,2017,,"$3,290,000",,1313000.0,1339000.0,99093000.0,101869000.0
Channing_Frye_2017,C-F,Channing-Frye,255,7-0,34.0,53,1,13.1,.491,0.7,.339,2.2,0.3,.895,0.4,0.2,2.5,0.7,0.3,0.2,0.4,5.0,15.2,0.599,2017,Channing Frye,"$7,420,912","$2,393,887",1313000.0,1339000.0,99093000.0,101869000.0
Tim_Frazier_2017,G,Tim-Frazier,170,6-0,27.0,59.0,11.0,14.2,0.395,0.3,0.304,0.9,0.4,0.767,0.5,0.3,1.9,3.3,0.8,0.1,1.0,3.0,12.8,0.475,2017,Tim Frazier,"$2,000,000","$1,832,107",1313000.0,1339000.0,99093000.0,101869000.0
Shane_Larkin_2017,G,Shane-Larkin,175,5-11,25.0,54.0,2.0,14.4,0.384,0.6,0.36,1.6,0.6,0.865,0.7,0.3,1.7,1.8,0.5,0.0,0.6,4.3,15.5,0.491,2017,,"$1,524,305",,1313000.0,1339000.0,99093000.0,101869000.0
Tony_Parker_2017,G,Tony-Parker,185,6-2,35.0,55.0,21.0,19.5,0.459,0.2,0.27,0.7,1.0,0.705,1.4,0.1,1.7,3.5,0.5,0.0,1.2,7.7,20.5,0.498,2017,Tony Parker,"$15,453,126","$5,000,000",1313000.0,1339000.0,99093000.0,101869000.0
Jamal_Crawford_2017,G,Jamal-Crawford,185,6-5,37.0,80.0,0.0,20.7,0.415,1.3,0.331,3.9,1.3,0.903,1.4,0.3,1.2,2.3,0.5,0.1,1.2,10.3,23.7,0.519,2017,Jamal Crawford,"$15,270,762","$4,698,113",1313000.0,1339000.0,99093000.0,101869000.0
Joffrey_Lauvergne_2017,C-F,Joffrey-Lauvergne,220,6-11,26.0,55.0,1.0,9.7,0.516,0.0,0.0,0.1,0.5,0.638,0.9,1.1,3.1,0.7,0.2,0.1,0.6,4.1,20.4,0.536,2017,,"$1,524,305",,1313000.0,1339000.0,99093000.0,101869000.0
Nerlens_Noel_2017,C-F,Nerlens-Noel,220,6-11,23.0,30,6,15.7,.524,0.0,.000,0.0,0.7,.750,0.9,1.6,5.6,0.7,1.0,0.7,0.9,4.4,13.8,0.558,2017,Nerlens Noel,"$4,187,599","$1,757,429",1313000.0,1339000.0,99093000.0,101869000.0
Vince_Carter_2017,G-F,Vince-Carter,220,6-6,41.0,58.0,5.0,17.7,0.403,1.0,0.345,2.8,0.5,0.757,0.6,0.3,2.6,1.2,0.7,0.4,0.6,5.4,14.7,0.523,2017,Vince Carter,"$8,000,000","$2,393,887",1313000.0,1339000.0,99093000.0,101869000.0
Tyler_Cavanaugh_2017,F,Tyler-Cavanaugh,238,6-9,23.0,39.0,1.0,13.3,0.441,0.8,0.36,2.3,0.4,0.81,0.5,1.2,3.3,0.7,0.2,0.1,0.4,4.7,14.8,0.567,2017,Tyler Cavanaugh,"$77,250","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
Jarrett_Jack_2017,G,Jarrett-Jack,200,6-3,34.0,62.0,56.0,25.0,0.427,0.4,0.291,1.4,1.0,0.84,1.2,0.4,3.1,5.6,0.6,0.1,1.9,7.5,16.7,0.489,2017,,"$2,328,652",,1313000.0,1339000.0,99093000.0,101869000.0
Jabari_Parker_2017,F,Jabari-Parker,245,6-8,22.0,31.0,3.0,24.0,0.482,1.0,0.383,2.6,1.3,0.741,1.7,1.4,4.9,1.9,0.8,0.3,1.5,12.6,24.4,0.55,2017,Jabari Parker,"$6,782,392","$20,000,000",1313000.0,1339000.0,99093000.0,101869000.0
Ian_Clark_2017,G,Ian-Clark,175,6-3,26.0,74.0,2.0,19.7,0.448,0.8,0.318,2.6,0.6,0.763,0.8,0.1,1.7,1.5,0.4,0.1,0.8,7.4,17.2,0.529,2017,Ian Clark,"$1,577,230","$1,757,429",1313000.0,1339000.0,99093000.0,101869000.0
Dwyane_Wade_2017,G,Dwyane-Wade,220,6-4,36.0,67.0,3.0,22.9,0.438,0.5,0.288,1.7,2.0,0.714,2.8,0.7,3.8,3.4,0.9,0.7,2.1,11.4,26.2,0.5,2017,Dwyane Wade,"$17,878,652","$2,393,887",1313000.0,1339000.0,99093000.0,101869000.0
Quincy_Acy_2017,F-C,Quincy-Acy,240,6-7,27.0,70.0,8.0,19.4,0.356,1.5,0.349,4.2,0.7,0.817,0.9,0.6,3.7,0.8,0.5,0.4,0.9,5.9,14.4,0.525,2017,Quincy Acy,"$1,709,538","$213,948",1313000.0,1339000.0,99093000.0,101869000.0
Malcolm_Delaney_2017,G,Malcolm-Delaney,190,6-3,28.0,54,3,18.8,0.382,0.9,0.371,2.3,1.4,0.804,1.7,0.2,1.9,3.0,0.6,0.1,1.2,6.3,16.9,0.519,2017,,"$2,500,000",,1313000.0,1339000.0,99093000.0,101869000.0
Joe_Johnson_2017,G-F,Joe-Johnson,240,6-7,36.0,55.0,4.0,21.9,0.406,0.7,0.276,2.6,0.7,0.889,0.8,0.3,3.1,1.5,0.3,0.1,0.9,6.8,15.9,0.49,2017,,"$10,254,904",,1313000.0,1339000.0,99093000.0,101869000.0
Luke_Babbitt_2017,F,Luke-Babbitt,225,6-9,28.0,50.0,14.0,14.3,0.423,1.2,0.385,3.1,0.3,0.773,0.4,0.1,1.9,0.6,0.2,0.1,0.4,5.2,15.0,0.576,2017,,"$1,974,159",,1313000.0,1339000.0,99093000.0,101869000.0
Michael_Carter-Williams_2017,G,Michael-Carter-Williams,190,6-5,26.0,52.0,2.0,16.1,0.332,0.3,0.237,1.1,1.4,0.82,1.7,0.7,2.7,2.2,0.8,0.4,1.0,4.6,16.6,0.446,2017,Michael Carter-Williams,"$2,700,000","$1,468,082",1313000.0,1339000.0,99093000.0,101869000.0
Raul_Neto_2017,G,Raul-Neto,180,6-1,25.0,41.0,0.0,12.1,0.457,0.5,0.404,1.1,0.6,0.743,0.9,0.2,1.2,1.8,0.3,0.1,0.9,4.5,18.3,0.55,2017,Raul Neto,"$1,471,382","$2,100,000",1313000.0,1339000.0,99093000.0,101869000.0
Tyler_Ennis_2017,G,Tyler-Ennis,194,6-3,23.0,54.0,11.0,12.6,0.42,0.3,0.25,1.0,0.4,0.759,0.5,0.4,1.8,1.9,0.6,0.2,0.7,4.1,17.1,0.473,2017,,"$1,524,305",,1313000.0,1339000.0,99093000.0,101869000.0
Dante_Exum_2017,G,Dante-Exum,214,6-5,22.0,14,0,16.8,.483,0.4,.278,1.3,1.8,.806,2.2,0.3,1.9,3.1,0.6,0.2,1.4,8.1,23.1,0.566,2017,Dante Exum,"$4,992,385","$10,600,000",1313000.0,1339000.0,99093000.0,101869000.0
Shabazz_Muhammad_2017,F-G,Shabazz-Muhammad,223,6-6,25.0,43.0,2.0,9.7,0.447,0.2,0.259,0.6,0.9,0.78,1.2,0.5,1.8,0.3,0.2,0.1,0.1,5.0,23.0,0.51,2017,,"$1,924,755",,1313000.0,1339000.0,99093000.0,101869000.0
Jason_Terry_2017,G,Jason-Terry,185,6-2,40.0,51.0,4.0,16.0,0.383,0.8,0.348,2.3,0.2,0.889,0.2,0.1,0.9,1.2,0.8,0.3,0.5,3.3,10.1,0.525,2017,,"$2,328,652",,1313000.0,1339000.0,99093000.0,101869000.0
Tyrone_Wallace_2017,G,Tyrone-Wallace,198,6-5,23.0,30.0,19.0,28.4,0.445,0.3,0.25,1.3,2.0,0.782,2.6,0.7,3.5,2.4,0.9,0.4,1.5,9.7,16.6,0.517,2017,Tyrone Wallace,"$77,250","$1,349,383",1313000.0,1339000.0,99093000.0,101869000.0
CJ_Williams_2017,G,CJ-Williams,226,6-5,27.0,38.0,17.0,18.6,0.442,0.6,0.282,2.1,0.3,0.813,0.4,0.3,1.5,1.1,0.8,0.3,0.5,5.5,13.7,0.512,2017,CJ Williams,"$77,250","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
Isaiah_Canaan_2017,G,Isaiah-Canaan,201,6-0,26.0,20.0,1.0,21.1,0.38,1.1,0.333,3.3,2.3,0.902,2.6,0.3,2.3,3.8,0.8,0.1,1.5,8.6,18.9,0.539,2017,Isaiah Canaan,"$1,113,863","$744,671",1313000.0,1339000.0,99093000.0,101869000.0
Mario_Chalmers_2017,G,Mario-Chalmers,190,6-2,31.0,66.0,10.0,21.5,0.379,0.8,0.277,2.9,1.8,0.855,2.1,0.2,2.4,3.0,1.2,0.2,1.8,7.7,19.6,0.503,2017,,"$2,106,407",,1313000.0,1339000.0,99093000.0,101869000.0
Danuel_House_2017,G,Danuel-House,220,6-6,24.0,23.0,3.0,17.5,0.434,0.7,0.259,2.5,1.1,0.806,1.3,0.6,3.3,1.1,0.3,0.3,0.5,6.6,16.2,0.533,2017,Danuel House,"$77,250","$247,827",1313000.0,1339000.0,99093000.0,101869000.0
Dakari_Johnson_2017,C,Dakari-Johnson,255,7-0,22.0,31,6,5.2,0.564,0.0,,0.0,0.4,0.55,0.6,0.5,1.1,0.3,0.2,0.3,0.1,1.8,13.5,0.575,2017,Dakari Johnson,"$815,615","$459,414",1313000.0,1339000.0,99093000.0,101869000.0
Patrick_McCaw_2017,G,Patrick-McCaw,181,6-7,22.0,57.0,10.0,16.9,0.409,0.3,0.238,1.4,0.5,0.765,0.6,0.3,1.4,1.4,0.8,0.2,0.7,4.0,12.8,0.477,2017,Patrick McCaw,"$1,312,611","$964,104",1313000.0,1339000.0,99093000.0,101869000.0
Jameer_Nelson_2017,G,Jameer-Nelson,190,6-0,35.0,50.0,0.0,20.3,0.389,0.8,0.331,2.5,0.3,0.8,0.4,0.3,2.1,3.6,0.5,0.1,1.3,4.9,13.7,0.489,2017,,"$6,998,920",,1313000.0,1339000.0,99093000.0,101869000.0
Jahlil_Okafor_2017,C-F,Jahlil-Okafor,270,6-10,22.0,28.0,0.0,12.6,0.558,0.0,0.25,0.1,0.8,0.724,1.0,0.8,3.0,0.4,0.1,0.6,0.8,6.3,21.0,0.584,2017,Jahlil Okafor,"$4,995,120","$1,567,007",1313000.0,1339000.0,99093000.0,101869000.0
Glenn_Robinson_2017,G-F,Glenn-Robinson,222,6-6,24.0,23.0,1.0,14.7,0.424,0.6,0.412,1.5,0.4,0.818,0.5,0.5,1.6,0.7,0.6,0.0,0.2,4.1,12.5,0.529,2017,,,,1313000.0,1339000.0,99093000.0,101869000.0
Marreese_Speights_2017,C-F,Marreese-Speights,255,6-10,30.0,52.0,3.0,13.0,0.395,1.7,0.369,4.5,0.8,0.727,1.1,0.4,2.6,0.8,0.2,0.4,0.8,7.7,26.9,0.539,2017,,"$2,116,955",,1313000.0,1339000.0,99093000.0,101869000.0
Isaiah_Taylor_2017,G,Isaiah-Taylor,170,6-3,23.0,67.0,9.0,17.4,0.418,0.3,0.25,1.2,1.5,0.702,2.1,0.3,1.4,3.1,0.5,0.1,1.3,6.6,20.1,0.492,2017,,"$1,312,611",,1313000.0,1339000.0,99093000.0,101869000.0
Kyle_Collinsworth_2017,G-F,Kyle-Collinsworth,210,6-6,26.0,32,2,15.0,0.384,0.1,0.235,0.5,0.7,0.525,1.3,1.0,3.3,1.8,0.5,0.3,0.8,3.2,13.3,0.433,2017,,"$595,702",,1313000.0,1339000.0,99093000.0,101869000.0
Josh_Huestis_2017,F,Josh-Huestis,230,6-7,26.0,69,10,14.2,0.33,0.5,0.287,1.7,0.1,0.3,0.3,0.6,2.3,0.3,0.2,0.6,0.4,2.3,9.5,0.417,2017,,"$1,471,382",,1313000.0,1339000.0,99093000.0,101869000.0
Luke_Kornet_2017,F,Luke-Kornet,250,7-2,22.0,20.0,1.0,16.3,0.392,1.4,0.354,4.0,0.4,0.727,0.6,0.6,3.2,1.3,0.3,0.8,0.6,6.7,19.0,0.516,2017,Luke Kornet,"$77,250","$1,619,260",1313000.0,1339000.0,99093000.0,101869000.0
DeAndre_Liggins_2017,G,DeAndre-Liggins,209,6-6,29.0,58,4,12.5,.377,0.3,.358,0.9,0.0,.400,0.1,0.1,1.3,0.8,0.6,0.2,0.3,1.7,7.9,0.467,2017,,"$1,505,942",,1313000.0,1339000.0,99093000.0,101869000.0
Brandon_Paul_2017,G,Brandon-Paul,200,6-4,26.0,64,2,9.0,0.433,0.2,0.278,0.8,0.3,0.512,0.7,0.1,1.1,0.6,0.4,0.1,0.5,2.3,13.6,0.504,2017,,"$815,615",,1313000.0,1339000.0,99093000.0,101869000.0
Troy_Williams_2017,F,Troy-Williams,218,6-7,23.0,21.0,1.0,14.6,0.468,0.5,0.289,1.8,1.0,0.667,1.4,1.0,3.0,0.8,1.0,0.2,0.9,6.3,20.1,0.544,2017,Troy Williams,"$1,842,176","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
Joe_Young_2017,G,Joe-Young,180,6-2,25.0,53,1,10.5,0.43,0.5,0.379,1.2,0.4,0.759,0.5,0.2,1.2,0.7,0.3,0.0,0.5,3.9,18.0,0.521,2017,,,,1313000.0,1339000.0,99093000.0,101869000.0
Derrick_Jones_2017,F,Derrick-Jones,210,6-5,20.0,20.0,8.0,12.3,0.396,0.2,0.167,0.9,0.8,0.667,1.2,1.1,1.9,0.5,0.2,0.7,0.4,3.1,12.8,0.48,2017,Derrick Jones,"$462,875","$1,512,601",1313000.0,1339000.0,99093000.0,101869000.0
Josh_Magette_2017,G,Josh-Magette,160,6-1,28.0,18.0,0.0,12.0,0.326,0.4,0.364,1.2,0.4,1.0,0.4,0.1,1.1,3.2,0.4,0.1,0.5,2.6,11.8,0.464,2017,,"$77,250",,1313000.0,1339000.0,99093000.0,101869000.0
Jack_Cooley_2017,F-C,Jack-Cooley,260,6-9,26.0,7.0,0.0,12.4,0.481,0.0,,0.0,2.0,0.737,2.7,2.0,4.3,0.9,0.1,0.0,0.4,5.7,19.8,0.566,2017,,"$77,250",,1313000.0,1339000.0,99093000.0,101869000.0
Zach_LaVine_2017,G-F,Zach-LaVine,200,6-5,22.0,24.0,24.0,27.3,0.383,1.8,0.341,5.1,3.6,0.813,4.5,0.4,3.9,3.0,1.0,0.2,1.8,16.7,29.5,0.499,2017,Zach LaVine,"$3,202,217","$19,500,000",1313000.0,1339000.0,99093000.0,101869000.0
Jordan_Mickey_2017,F,Jordan-Mickey,235,6-8,23.0,23.0,3.0,12.3,0.476,0.1,0.125,0.7,0.6,0.684,0.8,0.8,3.5,0.4,0.3,0.4,0.8,4.0,17.1,0.515,2017,,"$1,471,382",,1313000.0,1339000.0,99093000.0,101869000.0
Johnny_O'Bryant_2017,F-C,Johnny-O'Bryant,257,6-9,24.0,36.0,0.0,10.5,0.398,0.4,0.326,1.2,0.6,0.84,0.7,0.8,2.6,0.4,0.3,0.2,0.4,4.8,22.5,0.47,2017,,"$1,524,305",,1313000.0,1339000.0,99093000.0,101869000.0
Alec_Peters_2017,F,Alec-Peters,232,6-9,22.0,20,0,11.3,0.378,0.9,0.31,2.9,0.4,0.8,0.5,0.4,1.9,0.6,0.1,0.1,0.2,4.1,15.5,0.523,2017,,"$77,250",,1313000.0,1339000.0,99093000.0,101869000.0
Ramon_Sessions_2017,G,Ramon-Sessions,190,6-3,31.0,28.0,3.0,14.0,0.359,0.3,0.308,0.9,1.6,0.772,2.0,0.2,1.4,2.8,0.5,0.1,1.1,4.9,19.3,0.479,2017,,"$2,986,463",,1313000.0,1339000.0,99093000.0,101869000.0
Nik_Stauskas_2017,G,Nik-Stauskas,205,6-6,24.0,41.0,0.0,12.8,0.39,1.0,0.4,2.4,0.5,0.724,0.7,0.1,1.6,1.0,0.2,0.1,0.6,4.4,15.9,0.543,2017,Nik Stauskas,"$3,807,146","$2,161,886",1313000.0,1339000.0,99093000.0,101869000.0
Julyan_Stone_2017,G,Julyan-Stone,200,6-6,29.0,23.0,0.0,7.6,0.462,0.3,0.462,0.6,0.0,0.5,0.1,0.0,1.3,1.1,0.2,0.1,0.3,0.8,5.2,0.684,2017,,"$1,524,305",,1313000.0,1339000.0,99093000.0,101869000.0
Lorenzo_Brown_2017,G,Lorenzo-Brown,189,6-5,27.0,14.0,0.0,9.9,0.412,0.1,0.167,0.9,0.1,1.0,0.1,0.1,1.1,0.9,0.4,0.0,0.2,2.3,11.9,0.459,2017,Lorenzo Brown,"$77,250","$800,000",1313000.0,1339000.0,99093000.0,101869000.0
Dwight_Buycks_2017,G,Dwight-Buycks,190,6-3,28.0,29.0,0.0,14.7,0.414,0.5,0.333,1.6,1.2,0.878,1.4,0.4,1.4,2.0,0.7,0.1,1.3,7.4,26.4,0.498,2017,,"$748,160",,1313000.0,1339000.0,99093000.0,101869000.0
Jordan_Crawford_2017,G,Jordan-Crawford,195,6-4,29.0,5,0,10.6,.444,1.6,.571,2.8,0.2,1.000,0.2,0.4,0.8,2.6,0.2,0.2,1.0,6.6,26.5,0.601,2017,,"$1,709,538",,1313000.0,1339000.0,99093000.0,101869000.0
Marcus_Georges-Hunt_2017,G,Marcus-Georges-Hunt,216,6-5,23.0,42.0,0.0,5.3,0.438,0.1,0.267,0.4,0.3,0.619,0.5,0.2,0.4,0.2,0.1,0.0,0.1,1.4,11.9,0.515,2017,,"$1,312,611",,1313000.0,1339000.0,99093000.0,101869000.0
Jonathan_Gibson_2017,G,Jonathan-Gibson,185,6-2,30.0,4.0,0.0,10.0,0.609,1.5,0.5,3.0,0.0,,0.0,0.0,0.8,1.0,0.0,0.0,0.8,8.5,29.0,0.739,2017,Jonathan Gibson,"$74,158","$76,236",1313000.0,1339000.0,99093000.0,101869000.0
Andre_Ingram_2017,G,Andre-Ingram,190,6-3,32.0,2,0,32.0,0.471,2.5,0.556,4.5,1.5,1.0,1.5,0.5,3.0,3.5,1.5,1.5,1.5,12.0,14.1,0.655,2017,Andre Ingram,"$46,079","$76,236",1313000.0,1339000.0,99093000.0,101869000.0
Chris_McCullough_2017,F,Chris-McCullough,200,6-11,22.0,19.0,0.0,4.7,0.429,0.1,0.125,0.4,0.5,0.643,0.7,0.4,1.3,0.2,0.0,0.3,0.1,2.4,24.6,0.478,2017,,"$1,471,382",,1313000.0,1339000.0,99093000.0,101869000.0
Gary_Payton_2017,G,Gary-Payton,190,6-3,25.0,23.0,6.0,9.6,0.405,0.3,0.24,1.1,0.1,0.333,0.4,0.6,1.9,0.9,0.3,0.1,0.3,3.0,16.8,0.443,2017,,,,1313000.0,1339000.0,99093000.0,101869000.0
Isaiah_Thomas_2017,G,Isaiah-Thomas,185,5-9,28.0,32.0,15.0,26.9,0.373,1.7,0.293,5.9,3.7,0.893,4.1,0.5,2.1,4.8,0.5,0.1,3.0,15.2,28.8,0.508,2017,Isaiah Thomas,"$6,261,394","$2,029,463",1313000.0,1339000.0,99093000.0,101869000.0
Travis_Wear_2017,F,Travis-Wear,230,6-10,27.0,17.0,0.0,13.4,0.347,1.0,0.362,2.8,0.5,1.0,0.5,0.0,2.2,0.4,0.2,0.3,0.4,4.4,15.2,0.497,2017,,"$304,051",,1313000.0,1339000.0,99093000.0,101869000.0
Okaro_White_2017,F,Okaro-White,205,6-8,25.0,6.0,4.0,13.3,0.438,0.7,0.364,1.8,0.3,0.667,0.5,0.5,1.8,0.3,0.2,0.2,0.2,3.3,10.3,0.577,2017,Okaro White,"$1,460,927","$247,827",1313000.0,1339000.0,99093000.0,101869000.0
Arron_Afflalo_2017,G-F,Arron-Afflalo,210,6-5,32.0,53.0,3.0,12.9,0.401,0.5,0.386,1.3,0.4,0.846,0.5,0.1,1.2,0.6,0.1,0.2,0.4,3.4,12.5,0.516,2017,,"$5,328,652",,1313000.0,1339000.0,99093000.0,101869000.0
Aaron_Brooks_2017,G,Aaron-Brooks,161,6-0,33.0,32,1,5.9,.406,0.3,.355,1.0,0.3,.727,0.3,0.2,0.5,0.6,0.2,0.0,0.3,2.3,19.9,0.508,2017,,"$2,116,955",,1313000.0,1339000.0,99093000.0,101869000.0
Daniel_Hamilton_2017,G-F,Daniel-Hamilton,195,6-7,22.0,6.0,0.0,4.7,0.455,0.3,0.4,0.8,0.0,,0.0,0.0,0.8,1.3,0.2,0.0,0.3,2.0,19.9,0.545,2017,Daniel Hamilton,"$77,250","$1,349,383",1313000.0,1339000.0,99093000.0,101869000.0
Myke_Henry_2017,F,Myke-Henry,210,6-6,25.0,20,0,18.9,0.376,1.0,0.328,2.9,0.3,0.6,0.5,0.5,1.9,1.1,1.6,0.3,1.0,5.4,15.7,0.472,2017,,"$77,250",,1313000.0,1339000.0,99093000.0,101869000.0
Richard_Jefferson_2017,F,Richard-Jefferson,233,6-7,37.0,20.0,0.0,8.2,0.444,0.1,0.286,0.4,0.2,0.571,0.4,0.1,0.9,0.8,0.1,0.1,0.3,1.5,9.4,0.499,2017,,"$4,828,652",,1313000.0,1339000.0,99093000.0,101869000.0
Brandon_Jennings_2017,G,Brandon-Jennings,170,6-1,28.0,14,0,14.6,.375,0.6,.273,2.4,0.7,1.000,0.7,0.4,2.2,3.1,0.4,0.3,1.3,5.2,20.8,0.478,2017,,"$380,830",,1313000.0,1339000.0,99093000.0,101869000.0
Omari_Johnson_2017,F,Omari-Johnson,220,6-9,28.0,4,0,18.8,0.429,1.0,0.333,3.0,0.0,,0.0,1.0,2.8,1.8,0.5,0.0,0.8,5.5,14.4,0.524,2017,,"$170,495",,1313000.0,1339000.0,99093000.0,101869000.0
Sean_Kilpatrick_2017,G,Sean-Kilpatrick,210,6-4,28.0,52.0,1.0,12.3,0.374,0.9,0.319,2.8,1.2,0.889,1.4,0.1,1.7,0.9,0.3,0.1,0.7,6.3,24.9,0.507,2017,,"$4,774,445",,1313000.0,1339000.0,99093000.0,101869000.0
Mangok_Mathiang_2017,C-F,Mangok-Mathiang,230,6-10,25.0,4,0,5.0,0.571,0.0,,0.0,0.0,0.0,0.3,0.8,2.5,0.0,0.3,0.0,0.0,2.0,16.1,0.538,2017,,"$77,250",,1313000.0,1339000.0,99093000.0,101869000.0
Alfonzo_McKinnie_2017,F,Alfonzo-McKinnie,215,6-7,25.0,14.0,0.0,3.8,0.533,0.2,0.333,0.6,0.1,0.667,0.2,0.1,0.5,0.1,0.1,0.1,0.2,1.5,16.0,0.643,2017,Alfonzo McKinnie,"$815,615","$1,349,383",1313000.0,1339000.0,99093000.0,101869000.0
Alex_Poythress_2017,F,Alex-Poythress,235,6-9,24.0,25.0,0.0,4.2,0.423,0.2,0.364,0.4,0.0,,0.0,0.3,0.7,0.1,0.1,0.0,0.1,1.0,12.0,0.5,2017,Alex Poythress,"$778,668","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
David_Stockton_2017,G,David-Stockton,165,5-11,26.0,3.0,0.0,3.0,0.667,0.7,0.667,1.0,1.3,1.0,1.3,0.0,0.0,0.0,0.0,0.0,0.3,3.3,28.8,1.05,2017,,"$192,812",,1313000.0,1339000.0,99093000.0,101869000.0
Cole_Aldrich_2017,C,Cole-Aldrich,250,6-11,29.0,21.0,0.0,2.3,0.333,0.0,,0.0,0.1,0.333,0.3,0.1,0.7,0.1,0.1,0.0,0.0,0.6,16.8,0.34,2017,Cole Aldrich,"$7,300,000","$2,000,000",1313000.0,1339000.0,99093000.0,101869000.0
Jamel_Artis_2017,G-F,Jamel-Artis,213,6-7,25.0,15,1,18.6,0.392,0.5,0.276,1.9,0.5,0.583,0.8,0.3,2.5,1.2,0.1,0.2,0.5,5.1,14.5,0.457,2017,,"$77,250",,1313000.0,1339000.0,99093000.0,101869000.0
Bruno_Caboclo_2017,F-C,Bruno-Caboclo,218,6-9,22.0,12.0,0.0,8.9,0.29,0.3,0.176,1.4,0.4,0.833,0.5,0.6,1.8,0.3,0.3,0.3,0.3,2.2,15.8,0.386,2017,Bruno Caboclo,"$2,451,224","$705,361",1313000.0,1339000.0,99093000.0,101869000.0
Antonius_Cleveland_2017,G,Antonius-Cleveland,195,6-5,23.0,17.0,0.0,7.2,0.381,0.2,0.75,0.2,0.2,0.667,0.4,0.2,0.8,0.1,0.4,0.3,0.4,1.4,11.1,0.486,2017,,"$384,116",,1313000.0,1339000.0,99093000.0,101869000.0
Luol_Deng_2017,F,Luol-Deng,237,6-9,32.0,1.0,1.0,13.0,0.5,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,9.8,0.5,2017,Luol Deng,"$17,190,000","$16,747,954",1313000.0,1339000.0,99093000.0,101869000.0
RJ_Hunter_2017,G,RJ-Hunter,185,6-5,24.0,5.0,1.0,9.0,0.35,0.6,0.214,2.8,0.4,1.0,0.4,0.0,1.0,0.6,0.6,0.0,0.4,3.8,22.5,0.455,2017,RJ Hunter,"$77,250","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
Aaron_Jackson_2017,G,Aaron-Jackson,185,6-4,31.0,1,0,35.0,0.333,1.0,0.25,4.0,1.0,0.5,2.0,2.0,3.0,1.0,0.0,0.0,1.0,8.0,13.7,0.405,2017,,"$46,079",,1313000.0,1339000.0,99093000.0,101869000.0
Georges_Niang_2017,F,Georges-Niang,230,6-7,24.0,9.0,0.0,3.6,0.364,0.0,0.0,0.4,0.1,0.5,0.2,0.3,1.0,0.3,0.2,0.0,0.3,1.0,20.9,0.379,2017,Georges Niang,"$177,250","$1,512,601",1313000.0,1339000.0,99093000.0,101869000.0
Georgios_Papagiannis_2017,C,Georgios-Papagiannis,240,7-1,20.0,17.0,0.0,7.2,0.429,0.0,,0.0,0.0,,0.0,0.8,2.2,0.5,0.2,0.4,0.5,2.1,18.4,0.429,2017,Georgios Papagiannis,"$2,486,757","$2,400,480",1313000.0,1339000.0,99093000.0,101869000.0
Kendrick_Perkins_2017,C,Kendrick-Perkins,270,6-10,33.0,1.0,0.0,15.0,0.5,0.0,,0.0,1.0,0.5,2.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,11.4,0.521,2017,,"$131,562",,1313000.0,1339000.0,99093000.0,101869000.0
Kyle_Singler_2017,F,Kyle-Singler,228,6-8,29.0,12,0,4.9,.333,0.2,.400,0.4,0.6,.538,1.1,0.1,0.8,0.2,0.1,0.0,0.3,1.9,21.6,0.43,2017,Kyle Singler,"$4,666,500","$1,665,333",1313000.0,1339000.0,99093000.0,101869000.0
Alan_Williams_2017,F-C,Alan-Williams,265,6-8,25.0,5.0,0.0,14.0,0.389,0.0,,0.0,1.2,0.667,1.8,0.6,4.4,1.6,1.0,0.2,1.4,4.0,17.5,0.455,2017,Alan Williams,"$6,000,000","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
Aaron_Harrison_2017,G,Aaron-Harrison,210,6-6,23.0,9.0,3.0,25.9,0.275,1.0,0.209,4.8,1.4,0.765,1.9,0.4,2.7,1.2,1.0,0.2,0.3,6.7,15.5,0.392,2017,,"$174,570",,1313000.0,1339000.0,99093000.0,101869000.0
Udonis_Haslem_2017,F-C,Udonis-Haslem,235,6-8,37.0,14,0,5.1,.200,0.1,.125,0.6,0.1,.500,0.1,0.2,0.7,0.4,0.0,0.1,0.1,0.6,11.1,0.252,2017,Udonis Haslem,"$2,328,652","$2,393,887",1313000.0,1339000.0,99093000.0,101869000.0
Nigel_Hayes_2017,F,Nigel-Hayes,254,6-8,23.0,9.0,0.0,13.6,0.333,0.4,0.25,1.8,0.1,0.333,0.3,0.4,2.4,0.7,0.2,0.3,0.2,3.0,13.3,0.393,2017,,"$193,532",,1313000.0,1339000.0,99093000.0,101869000.0
